isim;toplam;ortalamadt;erkek;kadin
SALAHIDDIN;146;19.06.1954;146;0
IBO;145;21.04.1946;145;0
ABDULMUHSIN;145;27.03.1967;145;0
MAAS;145;7.08.1970;145;0
KANDEMIR;145;1.01.1971;145;0
SIRACEDDIN;145;27.09.1971;145;0
NAIP;145;14.05.1956;145;0
UGUZ;144;3.08.1961;144;0
FELIT;143;10.04.1967;143;0
HUSEYN;143;18.04.1941;143;0
CEMBELI;143;15.04.1966;143;0
YUNUSEMRE;142;1.09.1987;142;0
FAHRETDIN;142;26.06.1961;142;0
VADETTIN;142;3.04.1965;142;0
DAHAM;142;30.2.1970;142;0
OMERALI;141;28.03.1963;141;0
LEON;141;23.06.1952;141;0
MEHMETSALIH;140;13.10.1973;140;0
MUZBAH;140;5.11.1973;140;0
YIGITHAN;140;13.10.1987;140;0
DIYAETTIN;139;16.05.1972;139;0
FEYZETTIN;138;23.09.1975;138;0
BAHCELI;138;23.08.1964;138;0
ELDIVAS;138;7.06.1961;138;0
RESIL;138;18.08.1954;138;0
IZAMETTIN;137;18.02.1958;137;0
FERSENDE;137;3.05.1973;137;0
YAMIN;137;6.02.1958;137;0
MAHFUS;136;12.01.1979;136;0
HAFZULLAH;136;6.02.1977;136;0
M.SELIM;136;24.07.1953;136;0
CESARETTIN;136;11.07.1967;136;0
MEHMETSIRIN;135;13.12.1974;135;0
ZOHTU;135;8.08.1951;135;0
SELAHEDDIN;134;15.04.1952;134;0
BAHRETTIN;134;18.02.1964;134;0
BATURAY;134;17.11.1984;134;0
OZAYDIN;133;30.09.1971;133;0
ELBEGI;133;9.09.1953;133;0
MUNUP;132;21.02.1964;132;0
ABDUREZAK;132;13.08.1964;132;0
MIHAIL;132;12.03.1957;132;0
SEYFIDDIN;132;1.09.1957;132;0
SECAETTIN;132;6.10.1956;132;0
VASIP;131;15.12.1968;131;0
H.MEHMET;131;20.05.1950;131;0
MIRZEYDIN;131;27.11.1968;131;0
SERACEDDIN;130;11.09.1963;130;0
SILO;130;29.04.1939;130;0
MUKDAT;130;22.12.1956;130;0
IPRAHIM;130;9.07.1962;130;0
KUNTAY;130;22.05.1980;130;0
MUKAYIL;130;13.04.1972;130;0
BAYBARS;129;30.09.1976;129;0
DANIYAL;129;29.01.1962;129;0
ABDULBAHRI;129;11.06.1960;129;0
TACIDDIN;129;7.05.1958;129;0
ERBAKAN;129;27.01.1977;129;0
ALADIN;128;7.04.1964;128;0
ABDULBASIR;128;17.12.1974;128;0
HISAMETTIN;128;10.05.1966;128;0
VADULLAH;128;8.02.1968;128;0
MEHEMET;128;17.07.1946;128;0
BAHIDDIN;127;3.10.1962;127;0
MUNIF;127;21.05.1963;127;0
BEDROS;127;12.09.1952;127;0
BERTAL;127;15.01.1957;127;0
ALIGUL;126;7.02.1965;126;0
CAYIT;126;1.01.1964;126;0
VASFETTIN;126;5.06.1969;126;0
ZAYIT;126;14.08.1963;126;0
BADDAL;126;7.06.1965;126;0
TAYAR;126;6.07.1971;126;0
VAHIDDIN;125;8.05.1954;125;0
ISAMETTIN;125;6.02.1967;125;0
HACIMEHMET;124;18.11.1964;124;0
SUAYIB;124;28.07.1972;124;0
SEDREDDIN;124;24.03.1963;124;0
MECID;124;3.07.1960;124;0
ZEKERYE;124;30.10.1965;124;0
KIRAMI;124;4.12.1959;124;0
ALAYBEY;124;23.07.1958;124;0
NEBIH;123;2.11.1965;123;0
EKRAM;123;2.12.1963;123;0
ATASOY;123;22.08.1971;123;0
RUSTI;123;4.04.1957;123;0
KURTBEY;123;12.07.1960;123;0
FEVZEDDIN;123;27.04.1984;123;0
ABDULGAFAR;122;20.10.1968;122;0
ERAYDIN;122;13.03.1966;122;0
MEKSUT;122;16.03.1965;122;0
KEKIL;122;16.06.1938;122;0
NECMETDIN;121;16.02.1962;121;0
SINCAR;121;18.02.1966;121;0
SEBAATTIN;121;15.05.1962;121;0
ABDULSAMAT;121;11.06.1972;121;0
HACIAHMET;121;20.06.1963;121;0
APDI;121;20.08.1960;121;0
CELADIN;121;5.04.1963;121;0
INONU;120;12.09.1967;120;0
NEZMI;120;18.09.1971;120;0
BAYTEKIN;120;27.08.1967;120;0
ABDULMENAP;120;21.10.1977;120;0
MUSTUK;120;12.09.1956;120;0
KUDDISI;119;26.02.1967;119;0
ABUTALIP;119;1.10.1966;119;0
HACELI;119;12.03.1971;119;0
KOCAK;119;11.07.1961;119;0
SABAHIDDIN;119;8.11.1963;119;0
ALHAS;118;3.09.1958;118;0
METTIN;118;21.05.1973;118;0
TEYYIP;118;24.10.1963;118;0
NAMAN;118;23.08.1968;118;0
ABUZEYIT;118;26.04.1966;118;0
NECDETTIN;118;5.10.1956;118;0
CELALETDIN;118;14.10.1966;118;0
KIYASI;118;9.03.1959;118;0
SAPRI;118;26.09.1957;118;0
ERKAY;117;9.11.1980;117;0
ABDULHAMID;117;4.11.1977;117;0
CEVAD;117;14.03.1956;117;0
GORGIN;117;23.03.1960;117;0
ZAYIM;117;4.05.1961;117;0
RESAI;117;22.03.1965;117;0
JOZEF;116;30.07.1952;116;0
SECATTIN;116;24.05.1966;116;0
MUHENDIS;116;27.08.1969;116;0
ASHABIL;115;23.11.1973;115;0
HUDAYIM;115;21.05.1962;115;0
ILMETTIN;115;14.02.1967;115;0
SEYFETULLAH;114;22.08.1979;114;0
NECETTIN;114;13.06.1963;114;0
SIYAHMET;114;30.2.1968;114;0
ABDULAH;114;27.09.1967;114;0
SAHSETTIN;114;29.04.1962;114;0
ABDULKUDDUS;113;27.12.1964;113;0
CEPRAIL;113;28.01.1974;113;0
MUHTAT;113;10.07.1961;113;0
MERTALI;113;22.03.1953;113;0
BEHZET;112;23.05.1968;112;0
OMERI;112;24.11.1965;112;0
BURAKHAN;112;23.06.1988;112;0
EBUZEYT;112;20.06.1968;112;0
ABDAL;112;7.03.1951;112;0
ABDUSSAMAT;112;4.03.1966;112;0
FETAH;112;30.04.1971;112;0
ALIHSAN;112;10.07.1965;112;0
ERTUN;112;19.03.1968;112;0
OMERCAN;112;15.08.1988;112;0
MENZEHER;112;8.04.1976;112;0
BOZO;111;5.12.1951;111;0
SEYFETDIN;111;16.08.1962;111;0
DUZALI;111;14.11.1956;111;0
MIHDAT;110;16.01.1965;110;0
KILINC;110;20.01.1956;110;0
IMIRZE;110;17.11.1961;110;0
FERIDON;110;21.10.1954;110;0
MUHAMMETALI;110;30.06.1980;110;0
APTURRAHMAN;110;23.09.1954;110;0
AHMETCAN;110;13.10.1977;110;0
NAHAT;110;24.07.1956;110;0
NACETTIN;109;29.04.1961;109;0
H.HUSEYIN;109;12.06.1948;109;0
SEBEHATTIN;109;5.12.1965;109;0
ERHUN;109;23.02.1977;109;0
RUFAI;109;15.02.1971;109;0
BAHYETTIN;109;27.10.1973;109;0
GENCALI;109;21.03.1961;109;0
NUTULLAH;109;6.02.1968;109;0
ESHET;109;5.01.1971;109;0
SADDIK;108;3.10.1971;108;0
FEZAIR;108;18.10.1952;108;0
ABDULKAHHAR;108;14.12.1970;108;0
SAFETTIN;108;19.06.1962;108;0
ZULKARNEYIN;108;20.08.1961;108;0
ALATDIN;107;6.12.1960;107;0
ERSOZ;107;19.11.1968;107;0
ABDURAZAK;107;24.12.1962;107;0
CARULLAH;107;7.01.1972;107;0
ABDULSETTAR;107;7.05.1971;107;0
MUCDAT;107;5.07.1974;107;0
VAHTETTIN;107;13.02.1963;107;0
ABUT;107;11.03.1959;107;0
ZEMIRHAN;107;4.02.1970;107;0
TAZEBEY;107;4.05.1961;107;0
CIBRAIL;106;18.07.1970;106;0
OSMANNURI;106;23.04.1964;106;0
MEHEMMET;106;21.12.1962;106;0
MEHMETHAN;105;6.08.1979;105;0
NESRETTIN;105;16.11.1964;105;0
M.NURI;105;14.10.1953;105;0
APDURRAHMAN;105;13.03.1960;105;0
NUHBEY;105;6.05.1964;105;0
ZEYREK;105;19.05.1969;105;0
MIGDAT;104;2.02.1964;104;0
MEMED;104;15.07.1963;104;0
IBADULLAH;104;5.11.1965;104;0
ALIBAZ;104;4.05.1956;104;0
ALAETDIN;103;6.04.1958;103;0
NUREDIN;103;22.01.1970;103;0
SOFU;103;4.04.1959;103;0
BEKDAS;102;27.10.1957;102;0
DURKAYA;102;4.04.1965;102;0
SENIH;102;18.09.1968;102;0
FERAMI;102;29.11.1970;102;0
KURTMAN;102;1.06.1964;102;0
BOGACHAN;102;25.06.1981;102;0
TAHSIM;102;10.08.1974;102;0
MUKTAT;101;4.05.1957;101;0
OLTAN;101;20.10.1983;101;0
SUAYUP;101;13.10.1963;101;0
ALAMEDDIN;101;12.02.1971;101;0
TEYIP;101;10.09.1965;101;0
IRSADI;101;13.12.1965;101;0
ROBERT;100;5.11.1972;100;0
BEKDES;100;1.05.1960;100;0
ABDULHALIT;99;10.09.1971;99;0
AHMETHAN;99;11.08.1973;99;0
CAKMAK;99;25.01.1955;99;0
HUSAMETDIN;99;12.11.1961;99;0
RUBIL;99;24.12.1964;99;0
MEHMETZEKI;99;6.05.1966;99;0
IZAK;99;21.08.1958;99;0
ONNIK;99;16.12.1951;99;0
CEBIR;98;30.01.1965;98;0
MESIH;98;18.10.1971;98;0
HELMI;98;14.11.1958;98;0
HAYATTIN;97;24.02.1966;97;0
CERRAH;97;10.12.1961;97;0
ZULKANI;97;4.11.1964;97;0
H.AHMET;97;15.02.1951;97;0
ANTER;97;24.05.1965;97;0
SERKIZ;97;5.02.1951;97;0
MUHTESIN;97;29.08.1975;97;0
FERZENDER;97;18.11.1961;97;0
ABDULHAY;96;14.01.1963;96;0
NECMEDIN;96;11.06.1969;96;0
VECHEDDIN;96;30.09.1972;96;0
REKABI;96;7.01.1971;96;0
BAYEZIT;96;8.04.1955;96;0
IDIRIZ;96;6.12.1962;96;0
BUMIN;96;27.09.1970;96;0
YASADDIN;96;28.11.1958;96;0
MIGIRDIC;96;19.02.1950;96;0
SUBAY;95;16.12.1970;95;0
SEREFEDDIN;95;18.11.1958;95;0
HUSSAM;95;18.11.1954;95;0
SAMMAZ;95;26.01.1966;95;0
ORHANGAZI;95;9.09.1972;95;0
APTULKADIR;95;4.05.1960;95;0
SABANALI;95;28.03.1965;95;0
ABDULGAFFUR;95;11.10.1972;95;0
CAGTAY;94;10.05.1985;94;0
MESSUT;94;19.01.1972;94;0
ZIYEDDIN;94;26.01.1958;94;0
NASUHI;93;14.07.1964;93;0
USAMETTIN;93;22.11.1968;93;0
TAYIR;93;19.11.1968;93;0
KEREP;93;28.03.1968;93;0
APDULKADIR;93;12.04.1960;93;0
HASPI;93;11.05.1963;93;0
NECBETTIN;93;14.01.1960;93;0
GADIR;93;27.12.1965;93;0
TAGI;93;23.02.1962;93;0
BARTU;93;14.12.1986;93;0
KUTBEDIN;92;8.03.1970;92;0
TEMUCIN;92;29.04.1971;92;0
MOSE;92;4.07.1958;92;0
ECDER;92;18.10.1968;92;0
MUCAHITTIN;92;12.08.1966;92;0
ABDUS;92;12.01.1967;92;0
EBAMUSLUM;92;12.08.1967;92;0
MIRBAHATTIN;92;29.03.1971;92;0
LEVON;92;24.07.1956;92;0
ABO;91;16.06.1946;91;0
SIAHMET;91;9.02.1970;91;0
ABDULSEMED;91;21.01.1977;91;0
M.RESIT;91;11.11.1952;91;0
BAZIT;91;21.08.1965;91;0
DAVID;91;2.04.1972;91;0
MUAMMET;91;12.08.1973;91;0
HOKKES;91;22.09.1965;91;0
BEHTI;91;24.10.1965;91;0
SEVDAKAR;91;7.10.1958;91;0
VISALI;91;1.10.1965;91;0
PIRALI;91;4.10.1961;91;0
GULMEMET;91;14.04.1959;91;0
ZAMANHAN;91;7.09.1959;91;0
BAHSI;91;11.09.1957;91;0
ULFETTIN;91;11.12.1961;91;0
ZUFTU;90;5.06.1964;90;0
AFACAN;90;27.05.1973;90;0
HUSAMITTIN;90;9.02.1958;90;0
SELAADDIN;90;3.12.1963;90;0
CAVID;90;6.01.1959;90;0
SEMSIDDIN;90;4.07.1960;90;0
CEVDAT;89;12.02.1968;89;0
KOC;89;8.09.1958;89;0
CELATTIN;89;9.09.1966;89;0
RIZKULLAH;89;16.08.1963;89;0
GOKHUN;89;12.07.1984;89;0
MESIM;89;23.01.1958;89;0
BEYSAFA;89;25.10.1959;89;0
SABRULLAH;89;27.12.1981;89;0
KAFAR;88;22.12.1956;88;0
VEFIK;88;19.04.1965;88;0
ZUHEYR;88;15.03.1972;88;0
MERGUP;88;6.12.1968;88;0
BEYNABI;88;4.08.1957;88;0
CAIT;88;13.03.1961;88;0
ASALETTIN;88;24.04.1969;88;0
SUAIP;87;2.03.1971;87;0
MUSAP;87;12.06.1987;87;0
MEMO;87;15.01.1955;87;0
MUHIYETTIN;87;21.03.1965;87;0
NECADDIN;87;23.04.1957;87;0
NAMETULLAH;87;21.01.1977;87;0
SEYIDHAN;87;11.02.1976;87;0
BAPIR;87;6.09.1957;87;0
CEMALETDIN;87;16.05.1959;87;0
ERDEMIR;87;17.05.1968;87;0
KADDAFI;87;11.10.1984;87;0
HIVZULLAH;87;7.01.1976;87;0
ZEMCI;86;7.01.1964;86;0
FERHAD;86;26.04.1972;86;0
ZULGANI;86;24.08.1971;86;0
TARZAN;86;23.12.1970;86;0
ABDU;86;25.12.1957;86;0
ZIYAADDIN;86;15.11.1962;86;0
ERGANI;86;11.01.1976;86;0
NEDAI;86;16.04.1966;86;0
TASDEMIR;86;10.06.1954;86;0
AVAT;86;19.12.1961;86;0
BILALI;85;7.02.1975;85;0
BARI;85;8.01.1958;85;0
VASIL;85;2.01.1956;85;0
ELBEY;85;29.12.1966;85;0
ATANER;85;2.11.1969;85;0
KUDDIS;85;25.04.1963;85;0
AHYA;85;15.03.1963;85;0
SAFII;85;18.04.1974;85;0
ABUSEYF;84;17.12.1958;84;0
MAHSUT;84;11.07.1968;84;0
MUHUDDIN;84;5.05.1962;84;0
KAFER;84;18.12.1964;84;0
NEJDI;84;25.02.1964;84;0
LAHDO;84;7.05.1960;84;0
ABDURRAKIP;84;30.09.1970;84;0
ILBEGI;84;28.01.1950;84;0
KAYACAN;84;26.07.1980;84;0
ALAYITTIN;84;15.05.1963;84;0
NUKRETTIN;84;25.12.1961;84;0
SELAETTIN;84;24.02.1953;84;0
MENSURI;84;30.11.1971;84;0
SATIMEHMET;84;1.10.1960;84;0
BAYBORA;84;23.07.1978;84;0
GASSAN;84;8.11.1965;84;0
HAGOP;84;13.05.1961;84;0
CEBRI;83;6.10.1966;83;0
TARUK;83;9.04.1969;83;0
MEYDIN;83;19.01.1958;83;0
BEDIRETTIN;83;21.03.1969;83;0
LIYATTIN;83;11.12.1967;83;0
M.KEMAL;83;13.01.1946;83;0
DIYATTIN;82;1.05.1977;82;0
SACID;82;25.03.1976;82;0
MISAK;82;15.11.1952;82;0
YASATTIN;82;14.10.1959;82;0
SARVEN;82;18.07.1979;82;0
EBUZEYIT;81;15.01.1961;81;0
SELAMEDDIN;81;10.11.1965;81;0
GABRIEL;81;29.05.1983;81;0
ABITTER;81;7.05.1969;81;0
ERGUT;81;21.01.1961;81;0
GIYASI;81;22.12.1969;81;0
SERIFALI;81;1.02.1963;81;0
APTIL;81;1.08.1962;81;0
ELAADDIN;80;26.10.1954;80;0
BAHADIRHAN;80;28.11.1984;80;0
CELADDIN;80;3.08.1968;80;0
MUDAHIR;80;3.05.1964;80;0
HAYRIDDIN;80;14.05.1956;80;0
GOKTAY;80;8.10.1976;80;0
ESBENDER;80;6.03.1953;80;0
FUHAT;80;7.01.1970;80;0
OKTAR;80;10.12.1964;80;0
MEHMETSIDDIK;80;13.02.1969;80;0
ROBER;80;4.09.1963;80;0
OMERULFARUK;79;20.01.1965;79;0
TUGKAN;79;5.04.1985;79;0
BATURALP;79;29.03.1987;79;0
FIRGANI;79;17.05.1959;79;0
ABDULMENNAN;79;13.03.1967;79;0
UBEYD;79;11.02.1977;79;0
SARAFETTIN;79;22.08.1969;79;0
FERAC;79;8.02.1960;79;0
ERSAT;79;3.01.1985;79;0
SIBLI;79;10.02.1962;79;0
HALITTIN;79;17.11.1954;79;0
SUHAYIP;79;4.03.1971;79;0
ZUHURI;79;7.04.1958;79;0
NURMEHMET;79;11.03.1971;79;0
KILICASLAN;79;9.03.1966;79;0
YERVANT;79;25.03.1954;79;0
YADULLAH;79;16.08.1959;79;0
ALIATTIN;78;17.04.1963;78;0
BATTALGAZI;78;24.06.1972;78;0
ABAMUSLUM;78;15.03.1962;78;0
H.ALI;78;26.10.1951;78;0
ABDULMANAF;78;16.12.1972;78;0
DUNYAMIL;78;23.08.1965;78;0
APUL;78;13.11.1951;78;0
NECAITTIN;78;28.11.1953;78;0
TUGFAN;78;18.10.1978;78;0
VELIDDIN;78;26.08.1955;78;0
ABDULKASIM;78;10.06.1964;78;0
TIMURHAN;78;21.05.1976;78;0
ORKUT;78;16.12.1982;78;0
M.HANIFI;78;30.07.1954;78;0
DERIH;78;24.05.1973;78;0
ALAADIN;77;24.11.1969;77;0
GAMBER;77;16.12.1967;77;0
MEHMETHANIFI;77;18.02.1971;77;0
ADAM;77;7.03.1971;77;0
METINER;77;29.11.1957;77;0
SAGIP;77;1.10.1966;77;0
VAIT;77;12.09.1963;77;0
BASKIN;77;17.04.1968;77;0
MUHTULLAH;77;27.06.1974;77;0
KARABALIK;77;10.05.1958;77;0
SUCETTIN;77;4.11.1968;77;0
DIMITRI;77;22.12.1949;77;0
MECDI;76;23.09.1958;76;0
ALIFUAT;76;30.09.1967;76;0
SABEDIN;76;16.01.1964;76;0
ONURALP;76;7.03.1986;76;0
AZIZHAN;76;11.03.1976;76;0
ABDULRAZAK;76;11.03.1967;76;0
CENGAVER;76;21.11.1970;76;0
KURBANALI;76;7.10.1960;76;0
ABDULMUTALLIP;76;15.01.1977;76;0
SUCAATTIN;76;23.08.1958;76;0
EYYUPHAN;75;27.03.1976;75;0
EBEDDIN;75;4.10.1973;75;0
MESHUT;75;27.04.1969;75;0
ABDULVAHHAP;75;21.02.1966;75;0
UTMAN;75;17.01.1967;75;0
ABDURRAUF;75;1.12.1963;75;0
NIZAMETDIN;75;26.12.1961;75;0
NAFEL;75;7.08.1972;75;0
AYIT;75;10.11.1966;75;0
AMMAR;74;23.05.1984;74;0
NURETIN;74;20.12.1967;74;0
RUSDEM;74;6.09.1965;74;0
LOMEN;74;26.12.1964;74;0
PULAT;74;7.06.1952;74;0
BASIRI;74;26.03.1967;74;0
HUBUYAR;74;7.02.1964;74;0
VAHAN;74;9.05.1954;74;0
REBII;74;3.10.1960;74;0
MISTO;73;26.05.1935;73;0
SEYITBATTAL;73;18.09.1973;73;0
SABEDDIN;73;16.11.1968;73;0
ALAATIN;73;3.03.1973;73;0
ABDUREZZAK;73;8.02.1972;73;0
FAHAT;73;2.10.1968;73;0
HAYDARALI;73;21.02.1960;73;0
HACIMURAT;73;22.07.1966;73;0
ORFI;73;5.06.1967;73;0
VAIZ;72;7.01.1961;72;0
BATURHAN;72;5.10.1984;72;0
YERLI;72;19.10.1954;72;0
SUUD;72;17.11.1977;72;0
TEYAR;72;18.09.1969;72;0
ZAHITTIN;72;14.02.1978;72;0
EJDAR;72;17.03.1971;72;0
FAKIRULLAH;72;29.04.1973;72;0
GORKAN;71;28.04.1983;71;0
HAMMET;71;29.12.1960;71;0
MAARIF;71;19.04.1959;71;0
GEBRO;71;12.06.1958;71;0
GARABET;71;22.02.1957;71;0
SADIRETTIN;71;1.08.1964;71;0
SERVETTIN;71;25.01.1961;71;0
SERKUT;71;30.05.1977;71;0
ERDUVAN;71;21.01.1961;71;0
CANBOLAT;71;4.11.1967;71;0
IKRAMETTIN;71;18.08.1966;71;0
LIYADDIN;71;13.05.1972;71;0
ISTEPAN;71;28.09.1949;71;0
RESAD;70;13.08.1965;70;0
ALEADDIN;70;14.11.1964;70;0
MUHAMMEDI;70;9.04.1964;70;0
KAYIM;70;3.11.1970;70;0
BECET;70;23.01.1972;70;0
NUSAMETTIN;70;22.03.1964;70;0
BATAL;70;3.12.1962;70;0
ZENUN;70;15.08.1962;70;0
NIMETTULLAH;70;19.11.1978;70;0
ABDULGADIR;70;21.11.1965;70;0
FERAMIL;70;28.03.1962;70;0
ISMAILHAKKI;70;10.06.1962;70;0
SECAHATTIN;70;11.05.1969;70;0
ERARSLAN;70;14.02.1971;70;0
ILAMETTIN;70;24.12.1974;70;0
SIHMUZ;70;24.03.1969;70;0
SABAHATDIN;70;26.01.1959;70;0
ZULKIFIL;70;27.08.1957;70;0
RASID;70;22.09.1968;70;0
SUCATTIN;70;24.05.1961;70;0
BAHADIN;69;22.02.1964;69;0
RECAIL;69;22.03.1964;69;0
ZEKERI;69;6.08.1962;69;0
TEGMEN;69;6.01.1972;69;0
SAHATTIN;69;8.04.1958;69;0
ERDURAN;69;18.06.1961;69;0
VARTAN;69;1.10.1956;69;0
ARTUR;69;22.05.1976;69;0
BAKIL;69;7.05.1950;69;0
KERAM;69;17.11.1967;69;0
HEBIP;69;21.12.1963;69;0
IZZETIN;68;12.11.1969;68;0
ABUZEYT;68;7.07.1964;68;0
SEBEKI;68;2.08.1970;68;0
ABUZET;68;8.09.1966;68;0
BEREKAT;68;13.11.1967;68;0
TASIM;68;15.04.1965;68;0
BAHAATTIN;68;21.03.1965;68;0
ZEYNUN;68;18.08.1959;68;0
YASABEY;68;13.02.1967;68;0
MAHSAR;68;21.02.1963;68;0
ZORBEY;68;1.05.1974;68;0
FEHRAT;68;5.06.1967;68;0
RUSDI;68;16.10.1952;68;0
SEYHHAMIT;67;11.11.1963;67;0
ALIBABA;67;3.02.1965;67;0
ABDULFERIT;67;16.08.1970;67;0
CETO;67;20.10.1957;67;0
GALIB;67;4.12.1961;67;0
OMERHAN;67;20.11.1977;67;0
EBABEKIR;67;12.01.1964;67;0
MERTHAN;67;11.12.1983;67;0
HAMIZA;67;3.08.1965;67;0
LUTVI;67;21.12.1964;67;0
BUNYAMIL;67;24.10.1964;67;0
KACAK;67;15.07.1962;67;0
FETAHMET;66;2.02.1963;66;0
SELAHATIN;66;12.03.1965;66;0
VAHYEDDIN;66;29.08.1967;66;0
BAHRAM;66;4.06.1963;66;0
GAFFUR;66;10.11.1963;66;0
YESARI;66;30.09.1958;66;0
LOGMAN;66;5.10.1962;66;0
MUFTU;66;17.05.1961;66;0
ILMITTIN;66;13.05.1961;66;0
HAYIK;66;22.07.1949;66;0
MAHZUNI;65;9.03.1975;65;0
TACETDIN;65;28.01.1965;65;0
HIZBULLAH;65;3.03.1981;65;0
MEHMETSAIT;65;28.09.1971;65;0
APTUL;65;19.01.1963;65;0
KONURALP;65;17.06.1974;65;0
SAVASKAN;65;23.02.1974;65;0
OGUZKAN;65;9.11.1977;65;0
TOHIT;65;26.08.1969;65;0
EZDIN;64;8.02.1973;64;0
KAHIR;64;23.07.1963;64;0
ABDULMESIH;64;20.09.1955;64;0
HIKMETTIN;64;27.07.1966;64;0
DAVER;64;28.04.1962;64;0
ALAADTIN;64;9.06.1967;64;0
MUHYITTIN;64;28.08.1957;64;0
CENKAY;64;25.12.1984;64;0
SEFAHATTIN;64;9.02.1959;64;0
BERHO;64;21.02.1949;64;0
ILMIDDIN;64;9.12.1958;64;0
RUKNEDDIN;63;30.10.1966;63;0
SUGAYIP;63;20.03.1967;63;0
EGIT;63;6.03.1965;63;0
SEIT;63;27.07.1960;63;0
NECAHATTIN;63;5.06.1958;63;0
KUCUKAGA;63;10.05.1955;63;0
ATAGUN;63;15.07.1968;63;0
ZEKARYA;63;30.04.1962;63;0
MAARUF;63;5.04.1974;63;0
ABDUSEMET;62;14.05.1963;62;0
SELEHADDIN;62;16.03.1963;62;0
HATTAP;62;8.01.1976;62;0
MICHAEL;62;6.06.1982;62;0
CIRCIS;62;2.01.1956;62;0
ERTURAL;62;26.11.1956;62;0
YUSUFCAN;62;3.04.1988;62;0
REZAK;62;6.08.1962;62;0
BAHETTIN;62;23.09.1958;62;0
TACIT;62;1.02.1967;62;0
MEMETEMIN;62;19.07.1961;62;0
IBRAHIMHALIL;62;16.04.1971;62;0
MUTLUK;62;3.07.1976;62;0
DURASI;62;21.03.1959;62;0
KAHAN;61;28.10.1977;61;0
POLATKAN;61;3.05.1975;61;0
BEGALI;61;18.06.1961;61;0
EYYO;61;11.05.1944;61;0
ZEYD;61;18.10.1983;61;0
AHO;61;3.11.1957;61;0
ABDULCELAL;61;16.07.1965;61;0
SABITTIN;61;12.09.1961;61;0
ABTI;61;15.01.1959;61;0
EMRETTIN;61;9.02.1967;61;0
EBAMUSLIM;61;29.04.1963;61;0
MUHYIDDIN;61;6.09.1960;61;0
FEIM;61;17.03.1966;61;0
SAZIL;61;30.07.1967;61;0
ZULKUFIL;61;2.08.1946;61;0
ALEKS;61;25.10.1980;61;0
ERCUMET;60;4.11.1967;60;0
ZEYNILABIDIN;60;16.03.1966;60;0
ABDULSEMAT;60;8.01.1976;60;0
ABDULRAKIP;60;14.09.1979;60;0
ABDUNNASIR;60;22.09.1969;60;0
HAMMUT;60;11.08.1958;60;0
ALTAR;60;21.06.1979;60;0
ZULKEFIL;60;18.03.1962;60;0
NEVRETTIN;60;27.11.1962;60;0
ABDULKANI;60;18.11.1963;60;0
ELATTIN;60;10.11.1958;60;0
NIZAMIDDIN;60;3.09.1957;60;0
SEYYITHAN;59;24.10.1970;59;0
FEYZEDDIN;59;26.06.1983;59;0
HACIOSMAN;59;27.05.1961;59;0
OKTAN;59;24.04.1970;59;0
DURKUT;59;21.11.1954;59;0
ETNAN;59;26.12.1959;59;0
NECDI;59;3.11.1959;59;0
APTURAHMAN;59;3.01.1956;59;0
ABDULVELI;59;30.01.1971;59;0
ILHAMETTIN;59;18.04.1970;59;0
BABACAN;59;10.10.1974;59;0
ELDIN;59;4.06.1979;59;0
TURUDU;59;28.01.1956;59;0
VITALI;59;3.12.1949;59;0
SAADEDDIN;58;20.05.1965;58;0
ALATIN;58;22.02.1966;58;0
ERSAVAS;58;10.01.1971;58;0
KERBELA;58;1.04.1975;58;0
NECATTI;58;28.02.1969;58;0
ALIBEKE;58;29.02.1964;58;0
ASABIL;58;15.10.1969;58;0
MERDOL;58;23.01.1967;58;0
SABRETTIN;58;29.08.1966;58;0
LATIFSAH;58;25.08.1960;58;0
ALBUZ;58;6.03.1965;58;0
MUHDAT;58;7.06.1962;58;0
BIMAL;58;28.05.1955;58;0
DAVETI;58;20.01.1963;58;0
DALIP;58;12.05.1952;58;0
NEJMEDDIN;57;4.07.1965;57;0
OMERFARUK;57;6.05.1981;57;0
HURSEHIT;57;21.06.1969;57;0
ABDULRAUF;57;1.02.1973;57;0
HUSEYYIN;57;24.06.1961;57;0
KADRETTIN;57;4.02.1963;57;0
ZIYAD;57;17.03.1976;57;0
TURKYILMAZ;57;9.06.1958;57;0
FEHMETTIN;57;5.07.1960;57;0
NAVAF;56;1.08.1966;56;0
SELANIK;56;29.05.1965;56;0
ABDULHAFIZ;56;30.05.1968;56;0
ABDULCABAR;56;25.08.1973;56;0
ABDULVEHHAP;56;19.10.1963;56;0
GABIL;56;7.12.1969;56;0
KERAMEDDIN;56;22.05.1965;56;0
GASIM;56;30.07.1968;56;0
SELAITTIN;56;29.10.1954;56;0
MIZRAK;56;6.05.1965;56;0
SENADIN;56;3.04.1967;56;0
FEZAYIR;56;12.06.1959;56;0
SAHADDIN;56;30.2.1961;56;0
URFETTIN;56;24.02.1966;56;0
CEVZAT;55;27.06.1970;55;0
FEREMUZ;55;19.04.1966;55;0
HUSEMETTIN;55;22.02.1967;55;0
MUNTECEP;55;29.09.1961;55;0
KINYAZ;55;19.11.1967;55;0
DIYAADDIN;55;24.11.1976;55;0
FEZULLAH;55;30.05.1966;55;0
SIYAMENT;55;16.05.1977;55;0
MUHETTIN;55;10.03.1958;55;0
CUMAYI;55;15.09.1965;55;0
