isim;toplam;ortalamadt;erkek;kadin
NEZLIM;1;27.6.1962;1;0
ESUN;3;8.8.1974;0;3
SIHMURAT;1;26.8.1972;1;0
AYSENAZAN;1;24.7.1949;0;1
BUSRAGA;1;7.8.1989;0;1
NESCILE;1;25.2.1990;0;1
NUHAMI;1;22.5.1961;1;0
PAKUZIYE;1;2.3.1969;0;1
NERMUNIYE;2;4.8.1953;0;2
HAVANIM;8;24.9.1968;0;8
FIRMAN;3;11.7.1969;0;3
MAVIK;1;22.2.1967;0;1
RUZUDE;1;11.1.1988;0;1
YAYLAYI;1;6.10.1927;0;1
HAZIHA;1;23.7.1936;0;1
GULENDAMIYE;2;2.5.1945;0;2
TUNCIBE;1;22.2.1961;0;1
ALTAK;1;13.6.1928;1;0
DELHIA;1;21.8.1976;0;1
ZULBEYAZ;1;1.2.1961;0;1
HURYAS;1;2.6.1951;0;1
MILASEM;1;16.1.1975;1;0
GULACMA;1;1.2.1955;0;1
PERUZIYE;4;30.8.1961;0;4
MUSTAAFA;1;21.9.1982;1;0
SEFAYINUR;4;3.2.1961;0;4
MUHDUZIYE;1;20.1.1945;0;1
SEFINAS;1;7.2.1934;0;1
MUCDEAR;1;15.5.1981;0;1
OMRUVADI;1;13.9.1975;1;0
ASLALE;1;21.6.1988;0;1
SIRETIYE;1;25.10.1950;0;1
MUHAMDER;1;17.7.1977;1;0
MUFESSIRIN;1;27.3.1968;1;0
MILYAMI;1;5.12.1973;1;0
MEHBA;2;3.1.1977;0;2
DULKAN;1;4.7.1956;0;1
NUFUZE;1;22.3.1937;0;1
INSAFIYE;2;22.5.1948;0;2
SUNULAY;2;13.5.1956;0;2
RUHHANIYE;1;1.10.1983;0;1
SEHREBOP;1;2.8.1939;0;1
CEFADONDU;1;26.10.1983;0;1
FEGFURIYE;1;11.2.1957;0;1
ZAFERLU;1;12.6.1947;0;1
VAHTILA;1;6.5.1962;0;1
ZULGANNIM;1;22.6.1971;1;0
KARABAL;1;12.6.1959;0;1
HAZAMIYE;1;9.7.1955;0;1
EKOL;1;11.10.1985;1;0
57;1;30.2.1947;1;0
TAHIRET;2;3.1.1957;0;2
ELABDULAZIZ;1;5.10.1991;1;0
MEYSENE;1;28.9.1956;0;1
UMMUMABET;4;19.5.1957;0;4
SAHRIYYE;1;24.6.1958;0;1
BEYHUR;2;27.4.1968;2;0
MELKANE;3;24.4.1977;1;2
NURCUYA;1;22.2.1961;0;1
SUNNUHAN;4;19.5.1953;0;4
SEYITNIZAM;4;2.1.1965;4;0
CELTEKLI;1;29.4.1950;0;1
KUTEME;1;19.9.1946;0;1
GOKCET;2;13.10.1965;1;1
YAYLLA;1;11.5.1981;0;1
HANEDER;1;21.2.1989;1;0
DESETE;1;22.3.1967;0;1
NEJEL;1;6.5.1963;0;1
EZNEDER;1;23.12.1977;0;1
CEMANNUR;1;8.2.1954;0;1
FERAHMIZ;1;8.5.1958;1;0
LEYMINE;2;7.3.1958;0;2
MUHUPE;1;27.3.1962;0;1
MULLAHASAN;1;8.4.1933;1;0
HAZAKET;1;12.2.1959;0;1
HASANSEDAT;1;12.2.1971;1;0
MAHUPEYKER;1;2.7.1950;0;1
OMERHACI;2;28.9.1933;2;0
KARABA;1;7.3.1964;1;0
GULDEY;1;27.2.1962;1;0
OSMANEFENDI;1;17.2.1954;1;0
BEKINAZ;1;17.4.1966;0;1
MIZAVIYE;1;2.8.1968;0;1
ABDIKAR;1;23.3.1953;0;1
HAZAKAR;3;5.8.1949;0;3
MUSTAFAATALAY;1;12.5.1935;1;0
SEMIHAYAT;1;14.1.1964;0;1
MENDEN;1;13.4.1962;1;0
GIMA;1;19.6.1947;0;1
DILHURUZ;1;22.4.1955;0;1
SAMUNEL;1;26.1.1986;1;0
TEFABIR;1;12.12.1983;1;0
NUMANBIN;1;23.10.1980;1;0
HAMUYDULLAH;1;5.10.1980;1;0
AYSHEN;1;17.7.1957;0;1
BILALHABES;2;8.10.1988;2;0
ZERDIN;2;14.11.1935;2;0
YUSUFBAHRI;1;16.7.1947;1;0
MAHINURI;1;2.8.1933;0;1
FATIMATUN;1;21.12.1982;0;1
VEHEDA;1;17.12.1986;0;1
SUBEYTE;2;24.12.1987;0;2
AGSAF;2;2.7.1974;2;0
LADIGUL;1;17.4.1964;0;1
S.AYSUN;1;9.9.1985;0;1
FEVZUMIYE;1;26.10.1970;0;1
SUBAGUL;1;22.2.1967;0;1
LEVZE;32;29.11.1961;0;32
AYDOVAN;2;25.8.1962;2;0
NIZANUR;4;22.12.1962;3;1
HAZENIYE;2;1.5.1950;0;2
MAMIRET;2;6.7.1948;2;0
MAHURIYE;2;16.1.1956;0;2
IRSATI;1;30.6.1966;1;0
KIPE;1;22.2.1967;0;1
CHTILIANA;1;22.10.1958;0;1
AZIMEGUL;1;9.7.1990;0;1
LEVAZIME;1;27.11.1984;0;1
HACEREN;1;27.2.1956;0;1
BAYFIL;1;27.2.1974;0;1
SEFULE;2;8.11.1977;0;2
MUNUCUBE;1;21.3.1957;0;1
MUDDEYIM;1;24.6.1986;1;0
MUSTAFADURAN;1;6.5.1977;1;0
LATIS;1;12.2.1941;0;1
YAZER;3;3.10.1972;0;3
SEFEHANIM;1;9.12.1958;0;1
SIKI;4;25.7.1963;4;0
ZUNRUT;1;28.12.1982;0;1
MUGADER;1;16.12.1971;0;1
HELMUDIYE;1;22.11.1954;0;1
NEVCUZE;1;14.3.1944;0;1
BIRAMHAN;1;2.5.1933;0;1
NASTASJA;1;30.4.1988;0;1
SUSIRIN;1;26.4.1965;0;1
ZERIMA;1;23.11.1966;0;1
KIMYAN;1;6.11.1965;0;1
BAHRENSAH;1;26.1.1955;1;0
NURAYA;5;2.4.1965;0;5
KANIS;4;11.4.1945;0;4
GULORDEM;1;29.5.1961;0;1
SUH;1;21.7.1980;0;1
HURCEHAN;1;6.7.1964;0;1
MEHRIZA;1;1.3.1988;0;1
MAMIKA;1;1.5.1966;0;1
SEPIRA;1;27.7.1976;0;1
ZILIH;1;22.4.1967;0;1
VELINABI;1;11.10.1982;1;0
FERMUNIYE;2;14.3.1957;0;2
SUBELYA;1;24.4.1980;0;1
FEVGIZE;1;4.6.1963;0;1
RAHIDIYE;1;11.9.1974;0;1
SEFULU;2;30.9.1944;0;2
HUZUMIYE;1;21.9.1965;0;1
SEYRETI;1;12.10.1989;0;1
TAHSISER;1;10.2.1967;0;1
FRIEDLINDE;1;26.11.1950;0;1
RAHULE;2;17.1.1978;0;2
TEHURIYE;1;2.2.1957;0;1
MIMENET;1;3.2.1945;0;1
SEKARIYE;2;1.7.1964;0;2
FERNAMI;1;22.3.1961;1;0
CAMALUR;1;7.2.1983;0;1
IRTMTRAUD;1;10.11.1950;0;1
PIRGAIP;6;25.2.1961;6;0
FETAATTIN;1;11.11.1967;1;0
LUTKIYE;1;21.11.1968;0;1
PEVRILBIRDANE;1;9.6.1988;1;0
NURAYLAN;1;26.8.1970;0;1
CIHANGOL;1;23.3.1949;0;1
MUKAVEMET;1;16.6.1959;1;0
SUZU;1;17.2.1954;1;0
NESIKO;1;20.9.1950;0;1
MUTET;3;12.6.1961;2;1
ABUSER;1;11.10.1988;1;0
NURDAGIYE;1;26.5.1964;0;1
ENTEN;1;7.2.1952;0;1
DEZO;1;12.6.1961;0;1
FERMURIYE;1;7.2.1964;0;1
MESERETTIN;1;7.4.1964;1;0
MUMENE;1;2.2.1951;0;1
SEVFAT;1;17.2.1960;1;0
SOHRE;13;15.10.1957;0;13
MUVHUBE;1;28.5.1956;0;1
MECMUR;5;14.2.1955;0;5
URSANI;1;11.6.1957;1;0
ZINNURIN;6;9.10.1958;5;1
MUHMUDIYE;1;19.6.1963;0;1
SIYAHATTIN;1;24.6.1973;1;0
MEFTIN;2;9.1.1971;1;1
KAFUSE;1;27.5.1932;0;1
KADIFET;2;14.1.1956;0;2
KOHTELI;1;27.7.1957;1;0
SIHLAR;4;1.4.1953;1;3
TAHURIYE;1;27.3.1938;0;1
BIRNAY;2;28.6.1958;0;2
RAZIYYE;1;12.4.1935;0;1
NURAVSAN;1;27.2.1974;0;1
HATIGE;4;1.11.1947;0;4
KURDAHAN;1;19.8.1960;1;0
LEFES;1;21.3.1930;0;1
FERGAMI;1;9.4.1958;1;0
KUZADE;1;21.5.1942;0;1
MUFESSIR;1;28.6.1986;1;0
LENSURE;1;22.2.1955;0;1
TEKKI;1;6.3.1956;1;0
ZANCAT;1;28.8.1981;1;0
MUKTAR;1;1.6.1966;1;0
ZEYTUNER;1;22.8.1967;0;1
OSMANALP;2;13.12.1986;2;0
JASIM;3;5.10.1987;3;0
VAHILI;1;2.3.1957;0;1
NEJRET;1;17.8.1954;0;1
KETAYYUM;1;12.10.1968;0;1
GULMERCAN;4;29.5.1951;0;4
TENASUB;2;5.3.1970;0;2
TENASUM;1;1.5.1966;0;1
MAHINURHAN;1;30.6.1983;0;1
GULIYNA;1;16.10.1968;0;1
KASAVET;1;2.11.1957;0;1
ERBOLAT;1;2.4.1963;1;0
DONSE;2;11.4.1976;0;2
EHSANIYE;6;11.10.1952;0;6
GAYUM;2;30.12.1964;2;0
KURANI;1;11.1.1987;1;0
SEVARA;2;18.10.1979;0;2
SERENGIZ;2;7.6.1973;0;2
OZGAR;1;11.3.1945;1;0
BEKGUL;1;24.4.1949;1;0
HANICAN;1;17.2.1960;0;1
YUTMUK;1;16.9.1965;0;1
MUSAAT;2;25.7.1960;2;0
HABULU;1;12.7.1929;0;1
EBUTURAP;1;13.9.1964;1;0
HUBULU;1;2.7.1943;0;1
SAKGUL;1;7.12.1952;0;1
KURNA;1;30.10.1922;0;1
ZEHERGUL;3;15.2.1960;0;3
TERMUNIYE;2;5.1.1973;0;2
DULZADE;1;29.1.1970;0;1
EHTISEN;2;21.3.1968;0;2
AHMETSANI;1;27.2.1956;1;0
MEYPURIYEZE;1;12.4.1975;0;1
CEMAANUR;1;17.2.1960;0;1
MUHIGA;1;22.2.1961;0;1
ABINEZ;1;2.2.1957;0;1
ERMAYIL;1;2.12.1979;1;0
HACILUTFI;1;26.9.1942;1;0
NURICELAL;2;17.7.1979;2;0
LEYMANA;1;4.4.1963;0;1
IBEKMAZ;1;7.2.1946;0;1
UMMUSIM;1;6.6.1959;0;1
GULENDEGME;1;24.10.1954;0;1
CAGLARGUZEL;1;5.8.1982;1;0
ZUHRANI;1;17.3.1972;0;1
RASIR;1;15.5.1953;1;0
SATILIMIS;1;6.7.1987;1;0
SEBBAHAT;1;7.4.1976;0;1
SEMRANI;1;19.5.1988;0;1
LIOZA;1;6.4.1968;0;1
BALIZ;1;6.9.1956;0;1
SANABIYE;1;25.5.1955;0;1
TENAZUL;4;16.8.1960;0;4
SAHERGUL;1;27.2.1956;0;1
LESME;1;16.12.1931;0;1
SEVELYA;1;5.8.1980;0;1
TERMUNE;1;6.4.1938;0;1
SAFVETTIN;2;14.5.1943;2;0
SAHEGUL;1;20.10.1939;0;1
NURDUS;2;4.12.1977;0;2
SECIRE;1;14.4.1946;0;1
ADAMI;1;2.3.1939;1;0
MAHBARI;1;2.2.1981;0;1
GULNAZENDE;1;24.4.1949;0;1
CANIGUZEL;1;12.6.1941;0;1
GULUMINNET;1;2.7.1975;0;1
RUMISA;1;2.12.1991;0;1
ZEKAFIYET;1;24.5.1961;0;1
CEMSIYE;2;23.6.1977;0;2
IVEYDE;1;12.1.1935;0;1
PAHIZAR;2;22.6.1964;0;2
NUHBA;1;6.4.1954;1;0
FURGANIYE;1;8.4.1989;0;1
INGINUR;1;12.3.1953;0;1
NEFRIZ;1;28.3.1944;1;0
GULZAY;1;23.3.1979;0;1
ABDULDURAK;1;21.5.1964;1;0
HAYRULBERIYE;1;4.5.1938;0;1
ZULBEYE;2;20.6.1957;0;2
CIMEKER;1;7.8.1940;0;1
NEZME;3;3.9.1967;0;3
FERMANIYE;4;4.11.1965;0;4
KAYFER;5;15.7.1962;0;5
RUNIMA;1;27.4.1968;0;1
SERIKIYE;1;1.1.1942;0;1
GULANDAMI;1;6.2.1965;0;1
CEMAINUR;8;29.1.1960;0;8
MIYEREZ;1;2.4.1969;0;1
GULZABI;3;30.6.1941;0;3
URKAC;1;13.1.1934;0;1
IFEYIR;1;21.8.1948;0;1
LEFIZAR;1;27.3.1956;0;1
YALCINTAN;1;12.5.1972;1;0
KOGO;1;18.3.1942;0;1
MUMDUHA;3;29.11.1963;0;3
BUHAYID;1;9.4.1989;0;1
NURAMIN;1;16.1.1978;1;0
EMSALSIZGUL;1;16.7.1966;0;1
SIBILAY;2;24.12.1980;0;2
SEHRISIYE;1;17.8.1960;0;1
TERCANGUL;1;12.7.1965;0;1
SEYHRIYAR;1;28.5.1940;0;1
NUSZET;1;12.9.1978;1;0
BERDESTE;2;9.10.1964;0;2
URUSUM;1;1.6.1937;1;0
TURIDI;1;12.6.1934;1;0
BADIREVA;1;2.2.1957;0;1
LEFAKA;1;26.12.1977;0;1
MAAP;1;27.4.1951;1;0
ZULLUYE;1;2.2.1951;0;1
BADESEL;5;11.11.1971;0;5
RUHNEYDE;1;7.2.1951;0;1
SIKAYUP;2;27.2.1958;2;0
MEFIL;1;9.3.1965;1;0
UGUS;1;12.6.1953;0;1
HACERIF;1;11.1.1957;1;0
DURASEL;1;11.7.1967;0;1
MEJMAIL;1;17.7.1966;1;0
FELIKNAZ;3;10.11.1956;0;3
MIAZZEZ;1;30.4.1941;0;1
ZULFARI;4;5.12.1956;1;3
MAPIA;1;11.12.1949;0;1
ZERILE;1;24.3.1964;0;1
MANSER;1;9.5.1933;1;0
GUZUYFE;1;2.2.1939;0;1
GENBER;1;14.3.1950;1;0
ESNET;1;16.2.1940;0;1
SEMAINUR;3;18.2.1966;0;3
MUKHISA;1;7.8.1958;0;1
MUHABPET;1;17.12.1961;0;1
TOREL;3;28.11.1965;0;3
AKCEGUL;1;17.4.1936;0;1
FATINAZ;2;24.9.1966;0;2
GULENTE;4;30.11.1960;0;4
AYFIDAN;2;9.7.1949;0;2
KUTLUBEY;1;30.5.1977;1;0
TERZUME;1;18.12.1939;0;1
HAYATNUR;2;1.6.1969;0;2
GULEPSI;1;25.4.1973;0;1
ZEYNIYET;1;22.2.1949;0;1
MEHMETEFE;1;23.11.1969;1;0
PEVLURDANE;1;8.4.1976;1;0
BELHUDE;3;13.10.1964;0;3
GULBASTI;6;28.5.1961;0;6
SUMAHI;1;17.2.1960;0;1
MEBUSEYN;2;1.4.1967;2;0
ERBAG;3;12.3.1977;1;2
SECIYAN;1;21.3.1977;0;1
SEBEYHA;2;25.3.1968;0;2
CENIHA;3;1.12.1975;0;3
CANIDE;3;17.10.1972;0;3
PEKUSTUN;1;26.3.1955;0;1
SEDALIE;1;6.10.1978;0;1
SARIS;2;12.4.1967;0;2
SEMAYURT;1;22.5.1961;0;1
BERNIR;1;22.12.1943;0;1
SALIR;1;17.2.1954;0;1
MURTESEM;2;16.2.1955;0;2
H.ASLAN;1;2.4.1963;1;0
NUZU;1;28.9.1956;1;0
SUMEYIN;1;19.12.1966;0;1
FUHAMETTIN;1;28.11.1971;1;0
MIHRABE;1;27.9.1986;0;1
SEFAR;2;5.11.1975;2;0
HURUZUK;1;7.11.1942;0;1
YEMENBEY;1;26.1.1973;1;0
ZULFIKANE;1;11.10.1974;0;1
HURDEGUL;2;15.4.1963;0;2
USKULE;1;7.12.1964;0;1
H.NUSRET;1;30.7.1964;1;0
SARAYE;2;25.1.1957;0;2
GULPAZA;2;14.2.1953;0;2
KULHIYE;3;20.6.1947;0;3
OLBIYE;1;12.4.1929;0;1
LALISER;2;19.5.1937;0;2
KAZMURE;1;12.2.1947;0;1
DURNALI;5;7.6.1970;0;5
CEZINUR;1;2.4.1939;1;0
EMIRCE;1;26.2.1967;1;0
NURBIHAN;1;2.5.1975;0;1
LUTYE;1;2.2.1957;0;1
EHRAIL;1;12.9.1965;1;0
BELDANUR;1;10.2.1976;0;1
TEKMILEARZU;1;9.3.1975;0;1
CUMAYIN;2;10.3.1987;2;0
GANITET;1;12.11.1965;0;1
M.NUREDDIN;1;25.6.1970;1;0
MERCUHA;2;24.3.1959;0;2
BURHAMI;1;25.5.1961;1;0
ADAFIYE;3;1.9.1960;0;3
MEMZUFE;2;25.8.1962;0;2
ULKUSINEM;1;10.4.1988;0;1
HEZAREN;1;21.12.1982;0;1
FURUZAT;2;17.5.1948;0;2
YAZIR;1;16.1.1934;1;0
MUSDU;1;2.6.1957;1;0
RAGUL;1;22.10.1973;0;1
BELHUSE;1;24.7.1931;0;1
ZUBEYDEN;3;8.12.1974;0;3
PANPUS;1;17.8.1930;0;1
ASUNIYE;1;26.1.1972;0;1
DURDANYE;1;17.4.1966;0;1
MUFERRIHA;2;3.5.1963;0;2
CUMLAFET;1;27.7.1968;0;1
OTUKENLI;1;9.8.1974;0;1
ZIYADIYE;2;25.1.1952;0;2
HEBILI;1;18.5.1954;1;0
HADMIGUL;1;12.11.1965;0;1
YESUBA;1;11.9.1981;0;1
HEPSEM;2;20.2.1970;0;2
KULVELI;1;6.4.1973;1;0
FERGUZAT;1;12.3.1941;1;0
Y.TUNA;1;6.11.1961;1;0
ABDULISHAK;1;29.4.1976;1;0
UMMINISA;1;29.6.1983;0;1
BUMINKAAN;1;24.5.1976;1;0
HITMET;4;15.3.1966;1;3
OLUFER;1;16.8.1940;0;1
HIDNET;1;25.5.1961;0;1
GOGUSHAN;1;26.10.1988;1;0
ZAHDIYE;2;28.1.1964;0;2
SUNGUDAR;1;1.6.1958;0;1
YERDANIYE;1;2.9.1952;0;1
PEVUL;1;12.6.1965;1;0
EMETGUL;2;8.11.1965;0;2
MUMIHE;1;26.8.1977;0;1
NAHDIYE;4;1.3.1959;0;4
BUGRAYHAN;1;3.2.1986;0;1
GULBEZE;1;23.2.1965;0;1
CAMAYNUR;3;14.1.1965;0;3
GULHAMDI;2;7.8.1958;2;0
IYSANIYE;1;8.3.1964;0;1
HALDIYE;7;13.12.1970;0;7
HUDAKERIM;1;26.3.1983;1;0
LEVEYDE;1;9.3.1964;0;1
DUDUAYBALA;1;18.3.1980;0;1
SEBNER;1;28.12.1974;0;1
NECMAHAN;2;18.7.1960;0;2
BADISEL;2;21.1.1968;0;2
DEVZIYE;1;27.12.1944;0;1
ERBULI;1;11.12.1980;0;1
OMERDENGIZ;1;14.5.1931;1;0
ABDULMUTTALIM;1;12.8.1963;1;0
ISAFI;1;12.9.1965;1;0
N.OSMAN;1;5.8.1965;1;0
MECIRIHA;1;17.8.1972;0;1
TOVUS;2;6.10.1947;0;2
HONKES;7;28.11.1953;7;0
GOLDIYAR;1;7.3.1952;0;1
DURALETTIN;3;23.2.1960;3;0
SEYHBEKIR;1;2.4.1957;1;0
ZILFARI;3;6.6.1962;3;0
MASELE;1;7.3.1941;0;1
MERSIHAN;2;30.4.1979;0;2
ZARIYFE;2;5.4.1957;0;2
CUMLEGUL;1;22.3.1961;0;1
AFFURE;1;27.5.1977;0;1
MAKSURIYE;1;22.12.1949;0;1
MUGATDARAT;1;19.10.1964;0;1
MEGELDE;1;8.11.1969;0;1
HIDAVET;1;7.2.1946;1;0
HUNKES;2;9.6.1962;2;0
EYTIBARE;1;11.9.1934;0;1
TIYCAN;1;26.3.1972;0;1
FURHAN;2;10.2.1988;2;0
PURGAYIP;1;7.10.1946;1;0
IFIL;1;14.3.1942;0;1
YIKAN;1;17.2.1954;0;1
OZARAP;1;7.5.1964;1;0
KESMEN;1;1.5.1959;1;0
NURERDI;1;16.10.1980;0;1
HALICI;1;21.11.1954;1;0
OKCIL;1;15.6.1976;0;1
RAHVETTIN;1;17.6.1966;1;0
SEFAKNUR;2;16.9.1965;0;2
UZERRAH;1;26.11.1955;0;1
DULKEN;1;7.5.1969;0;1
YEZDANE;1;20.11.1950;0;1
NEFIYZE;1;16.4.1962;0;1
KORKOS;1;23.1.1941;0;1
MEYHUDE;2;2.11.1961;0;2
MUHABBETULLAH;2;13.12.1976;2;0
SUZEYHAN;2;21.3.1960;0;2
TEFRET;2;30.4.1950;1;1
NURMURAT;2;24.5.1955;2;0
ABDULCAKIR;1;3.7.1975;1;0
MEVHOS;1;19.11.1972;0;1
NURISAADET;1;26.4.1958;0;1
HANIMGULLU;1;24.1.1960;0;1
SAHANDAM;1;29.7.1956;0;1
TUZIM;1;7.7.1968;0;1
MELEMSAH;2;26.12.1969;0;2
ULVINAZ;1;21.4.1963;0;1
UFEYIL;2;22.5.1949;0;2
GULTUN;2;28.3.1951;0;2
AZERIYE;2;23.5.1973;0;2
HATICEUL;1;9.7.1985;0;1
DIREL;2;13.3.1972;0;2
BINCI;1;27.2.1974;0;1
SEYYERE;1;26.10.1960;0;1
SEYREBAN;1;10.2.1951;0;1
MEHCEBI;1;1.6.1961;0;1
APARSLAN;1;25.10.1966;1;0
NAZAHHAT;1;29.4.1975;0;1
HACIGULLU;3;12.9.1956;0;3
KIRAZE;2;26.11.1968;0;2
CELDAN;1;3.8.1983;0;1
SEHRABAR;5;27.3.1967;0;5
BIYESSER;1;4.10.1967;0;1
IDYAN;1;18.8.1953;0;1
AYSIR;1;1.1.1974;1;0
MEYKIRE;2;2.6.1968;0;2
NIKAME;1;15.4.1947;0;1
TULEYHA;2;8.2.1968;0;2
HOLLYJ;1;5.1.1961;0;1
OMURKADIN;2;24.10.1966;0;2
MISERREF;1;15.2.1971;0;1
SAGIZAR;1;2.2.1951;0;1
GUKUK;2;9.7.1965;0;2
DURDER;1;26.1.1959;0;1
NAZLIYET;1;26.10.1942;0;1
EGITSEN;1;3.4.1992;0;1
YUR;1;1.8.1954;0;1
GULTINAY;1;19.4.1960;0;1
MEHIC;1;12.1.1947;1;0
SAZIKER;1;26.5.1966;0;1
SAFINER;2;28.8.1958;0;2
ASAFCAN;1;14.7.1991;1;0
ALIKER;1;13.3.1967;1;0
FERSUNDE;1;21.9.1975;0;1
ZINNUREYN;1;11.10.1966;0;1
TUNCBIL;1;25.9.1990;1;0
MUZAHET;1;2.5.1933;0;1
SENOLA;1;27.5.1969;0;1
FIRNAS;1;26.4.1983;0;1
SAMMED;1;25.2.1991;1;0
NIKAYI;2;22.10.1972;2;0
NEILAN;1;22.8.1979;0;1
ASISE;1;27.6.1976;0;1
GIYMAT;2;13.6.1967;0;2
GULYASARE;6;12.1.1963;0;6
ERMAAN;2;25.12.1960;0;2
HATIYME;1;2.9.1982;0;1
HAYRIYEGUL;5;22.12.1972;0;5
KUKLA;1;10.6.1961;0;1
LAVERDI;1;16.4.1965;0;1
ISIR;1;6.5.1955;0;1
SAMULLAH;1;5.3.1974;1;0
TULGAR;3;25.1.1955;1;2
SEBIYRE;1;21.7.1942;0;1
YUKSELIN;1;6.12.1964;0;1
ISIDAN;3;19.4.1969;3;0
SAHIRRE;1;21.5.1963;0;1
SEMIYNE;1;21.6.1953;0;1
IRMANIYE;1;20.9.1949;0;1
LAFER;3;15.10.1973;2;1
SAFAHI;1;2.7.1964;1;0
NALBI;1;6.12.1960;1;0
ESALI;2;21.3.1957;2;0
MULIN;1;10.4.1970;0;1
NEZRIDE;1;13.9.1982;0;1
GULBATIRAN;1;22.11.1943;0;1
GUGUN;1;18.6.1940;0;1
KOKAN;2;28.11.1956;2;0
TASDEN;1;30.8.1947;0;1
FEKME;8;28.3.1968;0;8
ZELIC;1;29.2.1976;0;1
MURANIYE;4;2.10.1973;0;4
ABULLE;1;28.2.1967;0;1
A.ERSAY;1;10.11.1966;1;0
ILVIN;2;19.4.1975;0;2
MEVHAR;1;11.7.1961;1;0
I.BAYRAM;1;2.5.1959;1;0
SAZMEND;1;28.2.1932;0;1
KENCALI;1;2.2.1957;1;0
FIRDIZ;1;6.12.1960;0;1
ZEDRI;1;1.6.1941;1;0
SUNTUS;5;30.12.1964;0;5
TUZUM;1;9.9.1976;0;1
HAFDANE;1;8.7.1974;0;1
DESSISLAVA;1;18.5.1978;0;1
GURFILIZ;2;17.5.1977;0;2
GURDIL;1;27.4.1940;1;0
NUFERMAN;1;7.7.1975;0;1
HESMET;2;20.9.1950;1;1
MAHALLET;1;13.7.1947;0;1
MASIYTE;1;24.12.1983;0;1
SAZIDIYE;1;8.3.1974;0;1
BILGUVI;1;21.3.1958;1;0
OKSA;1;21.12.1957;0;1
APTIVELI;1;9.7.1946;1;0
FERIHATTIN;1;7.2.1934;1;0
AYDIKEN;1;4.9.1958;1;0
MUKTALI;1;6.2.1950;1;0
KARAAYSE;4;11.8.1947;0;4
DURSEDE;1;7.7.1959;0;1
IKRULLAH;1;23.7.1984;1;0
SAHMERDEN;1;14.1.1963;1;0
BILEMIR;1;13.5.1990;0;1
ZIMETI;1;26.4.1964;0;1
HUDAYIP;2;14.7.1949;2;0
BARKER;1;9.11.1979;1;0
SIMITHAN;1;19.8.1956;0;1
ALDIRAY;3;21.9.1971;3;0
ROGIL;1;17.11.1978;0;1
SEMVAYE;1;16.10.1972;0;1
MUDASER;1;6.9.1980;0;1
NIGATTIN;1;6.7.1956;1;0
ZEKATTIN;2;12.5.1973;2;0
CEFIZE;2;21.10.1966;0;2
ELAETTINASLAN;1;27.8.1932;1;0
NUHTE;1;14.2.1989;0;1
KIYAMETTIN;1;6.1.1979;1;0
SUNUL;2;20.11.1960;1;1
HURATILIM;1;15.5.1990;1;0
ISAMUTLU;1;13.9.1980;1;0
PUSKUL;2;13.9.1951;0;2
GUZIYFE;1;26.7.1960;0;1
UZSER;1;6.7.1941;1;0
YELDAMUR;1;30.7.1966;0;1
SENVAYE;1;19.5.1981;0;1
SEYRISEFA;1;14.2.1946;0;1
MEMAS;1;27.2.1956;0;1
MUHAFIZER;1;2.11.1969;0;1
ORDUGUL;2;30.1.1973;0;2
DILUHA;1;22.3.1967;0;1
BAYBAROS;1;28.11.1983;1;0
KANCA;1;11.11.1964;0;1
ZERKUT;1;3.11.1978;1;0
IMATUL;3;12.9.1950;0;3
SAFISADE;1;26.8.1964;0;1
LEYANEGUL;1;26.5.1965;0;1
ZIMIRA;1;2.10.1973;0;1
NEZIHATTIN;1;2.6.1933;0;1
ZENDAR;1;20.3.1971;1;0
AHLAS;1;7.2.1952;1;0
ZENNUSAN;3;6.2.1975;0;3
NUREZAN;1;5.10.1969;0;1
MAHKERI;1;11.11.1969;1;0
HAVULA;9;7.4.1964;0;9
FIZEL;1;2.12.1984;1;0
SEVNAN;1;17.4.1990;0;1
YESAT;1;14.5.1973;1;0
OZGUNALP;1;29.11.1979;1;0
YIGITPASA;1;13.11.1988;1;0
ERTIK;1;29.10.1945;1;0
F.FISUN;1;1.7.1953;0;1
AVINE;3;26.3.1970;0;3
CANCA;1;7.10.1987;0;1
KHANOUM;1;14.10.1961;0;1
GULAYISA;1;3.12.1954;0;1
ORDUSEN;3;12.11.1954;3;0
HIDAKAR;1;27.3.1962;0;1
HUDAYAKAR;1;7.2.1970;0;1
UMHA;1;1.3.1967;0;1
SACDI;1;25.11.1951;0;1
ZILKADIYE;2;22.2.1950;1;1
EDEGUL;1;17.2.1956;0;1
SEMEZET;8;3.8.1953;0;8
BEGZAT;3;8.10.1960;3;0
MUZAYIDE;3;13.8.1966;0;3
BIRGU;1;21.4.1947;0;1
MUTKU;1;11.2.1944;1;0
ZUGRA;1;24.2.1983;1;0
NEYRAMAN;1;6.12.1965;0;1
SUNHAY;1;29.7.1986;1;0
DEFIYE;2;12.6.1948;0;2
CANYA;1;17.9.1972;0;1
HULYADE;1;5.2.1960;0;1
GENCUK;1;7.4.1975;0;1
TUMENC;1;6.12.1987;1;0
SERTCELIK;1;19.1.1981;1;0
PURUMAN;1;21.2.1947;0;1
TEVALUL;1;25.7.1975;1;0
PURZAT;2;18.12.1940;0;2
HALIMEHATUN;1;9.9.1944;0;1
SITERE;1;22.8.1973;0;1
GULBATIN;1;25.3.1931;0;1
FERIZUHAN;1;22.3.1974;1;0
